# time of execution: 2022-10-18 16:07:49
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:100.0[K]
# initial magnetization [x,y,z]:[0.0, 0.0, 0.8]
### sample paramters ###
# Sample: FGT
# S=2.0
# mu_at=2.0[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5611583299749887e-10	dy=2.5611583299749887e-10	dz=2.5611583299749887e-10	[m]
# atoms per unit cell:1
# asf=0.08
# gep=<scipy.interpolate.interpolate.interp1d object at 0x0000022DFC474310>[W/m^3/K]
# factor cv_el=<scipy.interpolate.interpolate.interp1d object at 0x0000022DFC474C70>[J/m^3/K^2]
# cv_ph=<scipy.interpolate.interpolate.interp1d object at 0x0000022DFC474270>[J/m^3/K]
# R/g_ep = 6.713160777689164e-08[1/s]
# Tc=191[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:2e+21[W/m^3]
# sigma=2e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
-10.0	1.0	100.0	100.0	0	0	0	0
-9.99	0.9997620560248448	100.0	100.0	0.0	0.0	0.0	0.0
-9.98	0.9995247492719116	100.0	100.0	0.0	0.0	0.0	0.0
-9.97	0.99928807751168	100.0	100.0	0.0	0.0	0.0	0.0
-9.96	0.999052038524708	100.0	100.0	0.0	0.0	0.0	0.0
-9.95	0.998816630101574	100.0	100.0	0.0	0.0	0.0	0.0
-9.94	0.9985818500428204	100.0	100.0	0.0	0.0	0.0	0.0
-9.93	0.9983476961589	100.0	100.0	0.0	0.0	0.0	0.0
-9.92	0.9981141662701175	100.0	100.0	0.0	0.0	0.0	0.0
-9.91	0.9978812582065779	100.0	100.0	0.0	0.0	0.0	0.0
-9.9	0.9976489698081286	100.0	100.0	0.0	0.0	0.0	0.0
-9.89	0.9974172989243062	100.0	100.0	0.0	0.0	0.0	0.0
-9.88	0.9971862434142826	100.0	100.0	0.0	0.0	0.0	0.0
-9.87	0.99695580114681	100.0	100.0	0.0	0.0	0.0	0.0
-9.86	0.9967259700001713	100.0	100.0	0.0	0.0	0.0	0.0
-9.85	0.9964967478621217	100.0	100.0	0.0	0.0	0.0	0.0
-9.84	0.9962681326298415	100.0	100.0	0.0	0.0	0.0	0.0
-9.83	0.9960401222098796	100.0	100.0	0.0	0.0	0.0	0.0
-9.82	0.9958127145181043	100.0	100.0	0.0	0.0	0.0	0.0
-9.81	0.995585907479651	100.0	100.0	0.0	0.0	0.0	0.0
-9.8	0.9953596990288693	100.0	100.0	0.0	0.0	0.0	0.0
-9.79	0.9951340871092756	100.0	100.0	0.0	0.0	0.0	0.0
-9.78	0.9949090696734997	100.0	100.0	0.0	0.0	0.0	0.0
-9.77	0.9946846446832344	100.0	100.0	0.0	0.0	0.0	0.0
-9.76	0.9944608101091877	100.0	100.0	0.0	0.0	0.0	0.0
-9.75	0.9942375639310327	100.0	100.0	0.0	0.0	0.0	0.0
-9.74	0.9940149041373572	100.0	100.0	0.0	0.0	0.0	0.0
-9.73	0.9937928287256153	100.0	100.0	0.0	0.0	0.0	0.0
-9.72	0.993571335702079	100.0	100.0	0.0	0.0	0.0	0.0
-9.71	0.9933504230817908	100.0	100.0	0.0	0.0	0.0	0.0
